Timestamp,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16
10:25:46.614,67.665,186.03,168.87,261.69,168.09,163.60500000000002,165.945,219.18,-48,264,-914,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,2.9250000000000003,166.53,156.975,236.73000000000002,159.315,150.345,144.885,156.195,-48,264,-914,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,27.885,159.315,129.87,220.74,138.06,126.36,123.825,184.47,-52,274,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-7.605,63.57,23.79,124.02000000000001,30.615000000000002,18.135,28.080000000000002,90.675,-50,267,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-81.705,9.165000000000001,-35.685,68.64,-25.155,-33.93,-26.91,9.36,-50,266,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-65.715,-24.18,-66.885,38.805,-60.45,-73.71000000000001,-56.355000000000004,10.725,-50,270,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-75.27,-53.04,-109.98,20.085,-82.095,-96.525,-80.925,-9.945,-47,267,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-123.63000000000001,-48.945,-101.01,23.01,-66.105,-84.63000000000001,-70.005,-27.3,-47,267,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.614,-83.655,1.17,-40.365,70.005,-13.26,-39.0,-28.470000000000002,15.600000000000001,-49,264,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-68.83500000000001,34.71,-15.405000000000001,107.44500000000001,20.085,0.39,2.535,49.335,-50,263,-916,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-76.635,69.81,19.695,135.33,60.645,41.34,39.195,77.22,-50,262,-914,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-52.845,-47.385000000000005,-113.49000000000001,14.040000000000001,-91.455,-114.075,-86.19,-33.54,-46,262,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-148.59,-116.22,-176.67000000000002,-42.315000000000005,-145.08,-158.535,-131.235,-111.735,-46,262,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-80.925,-39.585,-93.21000000000001,36.27,-55.575,-58.5,-47.58,12.09,-48,261,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-17.55,62.985,16.965,124.215,36.660000000000004,35.295,40.56,95.94,-51,262,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.648,-60.45,59.865,22.425,121.485,48.165,48.36,40.755,70.395,-51,266,-912,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,7.800000000000001,127.14,100.425,190.71,116.025,119.34,115.635,159.51000000000002,-52,264,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,54.405,181.35,153.27,235.56,157.95000000000002,158.535,150.345,188.955,-54,265,-918,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,52.455,156.78,132.99,215.865,137.865,146.64000000000001,152.1,179.79,-54,264,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,-3.5100000000000002,144.885,125.19,207.09,129.48000000000002,138.255,137.28,125.385,-54,264,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,27.3,132.21,108.61500000000001,190.125,104.325,113.49000000000001,112.32000000000001,145.86,-51,257,-916,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,-3.705,37.245000000000005,-0.39,99.06,-3.5100000000000002,9.75,15.015,60.255,-58,261,-913,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.700,-80.34,-29.445,-58.5,35.88,-58.89,-53.625,-40.17,-24.96,-63,265,-916,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-69.22500000000001,-46.410000000000004,-98.28,2.34,-90.87,-86.97,-63.765,-24.765,-62,267,-914,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-69.42,-80.145,-130.065,-12.675,-121.68,-108.61500000000001,-85.41,-30.810000000000002,-65,269,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,42.120000000000005,125.97,93.405,178.23000000000002,76.05,86.19,90.87,117.97500000000001,-58,270,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-62.205000000000005,24.765,-6.24,87.36,-16.77,-5.8500000000000005,1.365,-2.145,-63,270,-929,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-34.905,11.115,-36.27,74.88,-34.905,-27.495,-13.26,27.69,-63,269,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-45.825,-51.285000000000004,-106.47,13.845,-107.83500000000001,-105.69,-79.36500000000001,-35.295,-60,271,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.763,-127.33500000000001,-116.61,-170.04,-38.22,-153.66,-145.86,-116.025,-99.84,-60,271,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,-62.010000000000005,-40.56,-84.24000000000001,37.050000000000004,-74.49000000000001,-63.96,-30.810000000000002,7.605,-70,271,-922,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,10.14,59.28,29.835,130.65,24.57,38.415,59.865,84.24000000000001,-67,273,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,-3.12,-24.57,-52.065000000000005,50.505,-70.785,-59.475,-20.865000000000002,2.34,-47,267,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,-58.5,-19.5,-39.78,50.7,-58.89,-51.09,-15.21,-34.71,-47,267,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,18.915,65.13,46.02,134.16,18.330000000000002,27.3,63.765,83.655,-47,269,-913,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,77.22,140.79,124.80000000000001,202.02,90.87,98.08500000000001,132.99,145.665,-47,266,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.785,31.395,143.52,135.135,201.04500000000002,96.915,102.375,131.625,109.2,-47,266,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,60.255,121.485,101.205,179.79,61.425000000000004,70.005,100.425,116.415,-47,265,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,31.785,27.69,2.9250000000000003,88.14,-35.88,-36.660000000000004,3.705,23.595000000000002,-57,266,-918,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,72.345,106.86,85.215,153.27,31.785,41.730000000000004,55.575,70.98,-51,262,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,-39.195,4.095,-20.865000000000002,58.5,-67.275,-57.330000000000005,-33.15,-53.43,-51,262,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,-16.575,-15.015,-42.51,46.605000000000004,-85.995,-72.735,-48.165,-28.080000000000002,-51,261,-918,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,-20.085,-84.435,-112.125,-18.135,-161.655,-146.835,-112.515,-91.455,-53,260,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.859,-105.69,-135.135,-163.995,-71.175,-198.51000000000002,-187.20000000000002,-153.27,-169.26000000000002,-53,260,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,-43.095,-67.47,-89.11500000000001,12.285,-117.19500000000001,-105.885,-70.98,-48.165,-55,260,-914,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,29.835,35.1,13.65,107.44500000000001,-12.09,-2.34,22.425,34.125,-51,261,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,-13.455,34.515,23.79,105.885,-7.800000000000001,3.5100000000000002,20.475,4.875,-49,264,-929,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,47.58,109.39500000000001,99.45,175.5,63.96,86.19,92.04,105.69,-51,263,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,97.305,158.34,142.54500000000002,219.96,109.00500000000001,112.515,123.045,129.675,-51,263,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,20.085,92.43,79.17,150.54,41.925000000000004,49.14,61.815000000000005,39.78,-51,263,-919,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.936,-27.69,-21.060000000000002,-49.725,35.295,-87.36,-79.56,-58.695,-60.45,-55,262,-912,1344,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,-75.66,-103.35000000000001,-132.79500000000002,-32.76,-154.63500000000002,-154.44,-125.385,-125.385,-53,260,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,-130.455,-159.51000000000002,-188.955,-83.07000000000001,-216.84,-212.35500000000002,-182.52,-193.245,-55,259,-912,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,87.36,131.625,134.35500000000002,202.02,100.425,95.16,104.52000000000001,128.115,-55,262,-913,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,33.15,130.065,136.305,196.755,96.33,90.675,92.82000000000001,67.665,-54,259,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,54.015,112.32000000000001,110.76,179.01000000000002,61.620000000000005,63.765,77.61,80.34,-54,259,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,32.955,17.355,17.55,91.65,-32.565,-36.465,-18.72,-2.73,-62,252,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:46.944,-53.04,-48.75,-54.015,28.275000000000002,-100.62,-99.25500000000001,-78.0,-90.675,-52,256,-905,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.030,-32.565,-69.81,-82.485,3.315,-124.80000000000001,-126.94500000000001,-105.69,-85.605,-56,259,-909,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.030,-37.83,-108.81,-129.285,-27.885,-161.46,-161.07,-135.33,-110.955,-56,262,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.030,81.315,84.435,101.205,162.82500000000002,44.85,28.665000000000003,38.025,59.475,-59,255,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.031,-23.79,-11.505,0.78,73.125,-45.24,-61.035000000000004,-45.045,-53.04,-59,255,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.031,-1.56,-33.735,-33.54,58.11,-66.885,-77.025,-64.35000000000001,-27.69,-59,257,-912,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.031,-16.185000000000002,-93.60000000000001,-100.425,-1.9500000000000002,-139.035,-150.345,-129.09,-85.605,-59,259,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.031,-92.625,-148.20000000000002,-156.0,-50.31,-176.865,-195.39000000000001,-168.87,-156.195,-63,259,-911,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-29.25,-84.045,-75.66,26.91,-99.06,-109.00500000000001,-85.605,-47.190000000000005,-63,259,-911,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,42.705,22.035,35.88,124.215,5.46,-3.9000000000000004,2.73,32.955,-68,263,-921,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,12.285,-54.99,-31.785,56.550000000000004,-62.79,-68.25,-59.67,-32.955,-57,262,-911,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-40.755,-41.535000000000004,-10.725,66.69,-40.95,-44.46,-39.585,-50.115,-57,262,-911,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,33.345,41.730000000000004,75.075,147.81,36.075,28.665000000000003,37.44,53.43,-60,262,-913,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,103.155,129.09,163.215,224.64000000000001,119.34,115.83,115.05,125.775,-62,259,-913,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,45.045,120.705,155.805,213.72,112.515,107.44500000000001,94.77000000000001,68.64,-63,262,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,76.05,105.495,133.185,199.68,92.43,84.63000000000001,76.245,96.33,-63,262,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,52.065000000000005,16.38,27.495,118.36500000000001,2.9250000000000003,-21.255,-10.530000000000001,18.915,-63,258,-899,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-32.76,-55.77,-36.660000000000004,51.870000000000005,-63.765,-83.46000000000001,-74.49000000000001,-69.81,-59,256,-905,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-16.965,-73.71000000000001,-63.57,36.27,-97.5,-108.61500000000001,-97.89,-64.35000000000001,-59,257,-910,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-23.79,-113.88000000000001,-101.205,-4.29,-134.16,-145.86,-122.655,-86.19,-59,263,-911,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-60.45,-101.205,-76.245,17.16,-101.01,-111.735,-97.305,-86.385,-59,263,-911,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.062,-29.25,-45.24,-22.62,67.86,-59.28,-74.10000000000001,-54.99,-54.405,-65,260,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,67.665,72.735,97.305,183.69,70.2,54.21,58.695,79.36500000000001,-63,259,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,23.01,81.12,113.685,187.98000000000002,78.0,66.3,63.765,54.405,-57,259,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,94.185,131.235,163.60500000000002,239.46,128.70000000000002,119.73,132.99,123.63000000000001,-54,264,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,39.585,124.995,160.485,228.345,127.72500000000001,115.05,114.855,67.275,-59,263,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,74.10000000000001,112.125,138.06,210.99,104.91,91.845,105.3,93.405,-59,263,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,51.675000000000004,18.525000000000002,35.88,119.34,3.5100000000000002,-2.145,8.97,10.92,-51,261,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.119,-32.175000000000004,-56.550000000000004,-39.975,50.31,-58.89,-67.47,-54.795,-76.83,-50,266,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-21.060000000000002,-74.295,-70.785,29.835,-88.72500000000001,-99.64500000000001,-76.245,-73.905,-53,265,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-23.400000000000002,-112.125,-112.71000000000001,-7.215,-120.9,-130.065,-101.4,-88.14,-55,266,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,75.855,85.02,109.78500000000001,178.23000000000002,75.27,50.7,75.465,76.245,-56,264,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-29.25,-20.865000000000002,4.68,89.50500000000001,-24.57,-38.61,-17.94,-42.315000000000005,-56,264,-923,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-5.07,-42.315000000000005,-24.18,71.565,-46.800000000000004,-61.425000000000004,-34.125,-14.43,-58,268,-917,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-9.165000000000001,-101.79,-96.135,12.870000000000001,-109.98,-130.065,-98.86500000000001,-75.855,-56,268,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.145,-101.01,-163.60500000000002,-152.88,-46.605000000000004,-159.9,-177.645,-148.59,-155.415,-52,265,-917,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-30.03,-91.845,-73.71000000000001,34.125,-75.66,-83.07000000000001,-60.84,-29.445,-52,265,-917,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,30.03,8.385,33.93,126.94500000000001,32.76,12.675,22.62,50.31,-57,268,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-20.475,11.505,36.465,124.41000000000001,37.44,21.645,30.42,28.080000000000002,-59,267,-902,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,47.190000000000005,86.775,121.875,200.46,117.0,103.155,108.03,127.72500000000001,-51,267,-910,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,98.86500000000001,140.79,174.525,240.04500000000002,158.34,140.4,139.425,147.81,-51,265,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,17.94,70.005,109.78500000000001,173.55,91.65,78.0,78.0,61.230000000000004,-51,265,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-21.645,-43.29,-13.065000000000001,59.67,-29.055,-45.63,-46.605000000000004,-45.825,-48,262,-928,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-63.375,-117.19500000000001,-102.375,-8.97,-91.455,-109.98,-96.525,-86.19,-57,258,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-75.075,-118.17,-96.135,-15.600000000000001,-100.23,-113.10000000000001,-101.595,-100.815,-53,260,-924,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-16.575,-70.59,-32.76,29.055,-50.895,-73.515,-57.915,-29.25,-59,262,-906,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,-61.035000000000004,-51.870000000000005,-7.800000000000001,42.705,-27.885,-45.24,-37.83,-50.115,-59,262,-906,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,7.800000000000001,23.595000000000002,70.005,120.51,47.385000000000005,24.375,36.27,56.745000000000005,-57,257,-926,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,72.345,107.44500000000001,164.97,192.465,128.31,108.42,117.58500000000001,130.455,-55,254,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.215,21.84,97.5,159.9,179.4,115.05,93.015,102.375,64.35000000000001,-56,260,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.243,48.555,94.185,143.32500000000002,175.5,104.52000000000001,82.29,92.235,95.16,-57,262,-899,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.243,18.525000000000002,4.68,40.17,87.75,3.5100000000000002,-17.16,-3.5100000000000002,7.605,-57,264,-923,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.243,-66.3,-58.305,-30.810000000000002,20.475,-58.305,-75.27,-60.255,-75.075,-59,264,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.243,-51.675000000000004,-80.73,-65.91,-2.145,-89.7,-104.91,-87.555,-74.49000000000001,-57,264,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.245,-55.38,-122.46000000000001,-104.91,-35.685,-128.115,-138.255,-115.245,-94.965,-58,261,-913,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.245,-98.86500000000001,-114.855,-87.555,-21.645,-99.45,-111.735,-94.965,-104.13000000000001,-58,263,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.245,-52.845,-50.895,-38.22,21.45,-48.36,-62.79,-52.455,-50.31,-58,263,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-39.975,-20.865000000000002,-3.9000000000000004,57.915,-6.825,-22.23,-14.82,-16.77,-55,266,-909,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-58.305,1.7550000000000001,26.130000000000003,82.68,28.470000000000002,20.865000000000002,22.815,14.82,-59,265,-907,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-27.69,-85.995,-84.63000000000001,-17.355,-105.69,-120.51,-87.94500000000001,-79.56,-64,264,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-113.88000000000001,-154.83,-148.98000000000002,-80.34,-161.85,-172.77,-136.89000000000001,-166.335,-66,264,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-48.165,-74.685,-75.855,0.585,-76.05,-84.825,-59.28,-42.705,-66,262,-916,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,24.57,26.91,34.515,90.285,17.355,2.535,32.76,34.125,-62,265,-916,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.314,-19.11,25.740000000000002,41.535000000000004,97.89,29.445,20.865000000000002,43.485,12.675,-62,265,-916,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,46.410000000000004,96.525,115.245,165.75,95.355,100.62,111.54,103.35000000000001,-61,264,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,99.06,148.20000000000002,173.55,212.16,139.62,135.525,146.25,134.94,-60,264,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,-19.5,-102.57000000000001,-110.175,-16.575,-115.635,-123.045,-111.54,-102.96000000000001,-59,258,-920,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,-106.86,-169.065,-172.38,-75.27,-169.845,-177.45000000000002,-156.39000000000001,-189.54000000000002,-60,254,-927,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,-31.005000000000003,-96.915,-92.43,4.29,-85.02,-88.92,-70.005,-68.44500000000001,-58,256,-924,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,31.59,10.92,22.23,94.77000000000001,17.16,12.285,19.11,20.085,-56,257,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.325,-10.530000000000001,11.700000000000001,36.660000000000004,91.455,19.11,21.060000000000002,33.54,-4.68,-56,257,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,54.99,94.575,110.175,173.55,93.795,96.33,105.3,94.185,-54,261,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,106.275,141.18,157.56,220.935,138.645,132.405,134.745,119.73,-56,262,-917,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,-27.69,-101.205,-100.815,-9.945,-111.93,-100.815,-86.58,-84.435,-51,255,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,-84.63000000000001,-89.7,-88.14,-6.63,-96.72,-82.29,-80.145,-112.515,-51,255,-925,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,-13.65,-25.155,-19.305,55.965,-33.93,-16.185000000000002,-15.015,-16.185000000000002,-56,263,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,41.145,40.365,41.925000000000004,117.78,31.785,48.555,42.120000000000005,40.365,-48,260,-924,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.332,-9.945,25.740000000000002,43.29,102.765,30.615000000000002,41.145,33.735,-2.535,-49,264,-918,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,20.085,9.165000000000001,22.035,92.04,0.195,16.965,7.0200000000000005,3.12,-52,260,-919,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-15.405000000000001,-100.035,-101.205,-11.31,-112.905,-98.28,-98.47500000000001,-100.035,-52,258,-918,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-36.855000000000004,-108.61500000000001,-122.07000000000001,-44.85,-126.94500000000001,-126.555,-124.605,-113.49000000000001,-56,258,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-147.225,-210.01500000000001,-221.91,-142.74,-226.20000000000002,-217.23000000000002,-218.595,-236.535,-56,258,-915,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-137.085,-243.16500000000002,-265.2,-167.70000000000002,-263.445,-247.65,-246.285,-210.405,-48,254,-922,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-154.44,-306.93,-338.52000000000004,-230.29500000000002,-333.84000000000003,-326.43,-312.195,-284.7,-56,255,-912,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.363,-237.315,-379.665,-410.865,-295.23,-397.995,-388.05,-369.915,-361.14,-48,253,-906,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-184.86,-318.24,-348.27000000000004,-229.905,-329.355,-311.22,-296.595,-267.15000000000003,-52,253,-913,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-131.04,-231.66,-249.99,-156.975,-242.775,-220.54500000000002,-221.13,-198.705,-53,255,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-215.28,-381.03000000000003,-420.615,-302.83500000000004,-385.125,-381.615,-363.675,-315.705,-56,253,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-261.3,-369.915,-393.90000000000003,-293.865,-365.82,-361.14,-349.635,-347.1,-56,253,-918,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-196.365,-302.83500000000004,-317.46000000000004,-226.98000000000002,-296.01,-292.695,-281.97,-244.14000000000001,-57,251,-920,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-148.20000000000002,-233.805,-248.43,-164.19,-230.88,-237.51000000000002,-230.29500000000002,-192.85500000000002,-56,257,-919,1408,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.364,-199.29000000000002,-243.36,-250.57500000000002,-170.04,-228.735,-242.58,-232.44,-225.42000000000002,-59,261,-899,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-172.185,-257.595,-270.27,-188.37,-251.35500000000002,-270.075,-252.13500000000002,-213.91500000000002,-58,259,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-207.48000000000002,-356.85,-390.0,-287.82,-364.455,-378.105,-354.12,-319.995,-56,256,-912,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-326.235,-504.07500000000005,-551.655,-424.71000000000004,-533.715,-530.79,-494.91,-450.84000000000003,-53,257,-915,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-429.78000000000003,-604.11,-661.44,-515.775,-629.07,-626.535,-579.9300000000001,-573.495,-54,257,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-412.23,-627.705,-692.835,-536.64,-661.0500000000001,-658.905,-596.7,-557.7,-54,257,-921,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-420.225,-690.885,-782.34,-601.1850000000001,-737.2950000000001,-743.73,-662.025,-618.15,-52,253,-907,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.415,-511.875,-770.445,-867.1650000000001,-667.6800000000001,-805.155,-802.4250000000001,-718.965,-708.4350000000001,-52,257,-903,1472,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.420,-452.01,-703.365,-788.58,-592.8000000000001,-729.105,-722.085,-646.4250000000001,-600.015,-53,259,-906,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.420,-399.555,-609.96,-681.9150000000001,-512.85,-640.38,-635.115,-578.1750000000001,-531.57,-55,262,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.420,-443.235,-616.59,-675.6750000000001,-510.70500000000004,-636.285,-630.63,-572.325,-551.85,-55,262,-909,1536,-6389.76,-6389.76,-6389.76,-6389.76
10:25:47.420,-382.39500000000004,-550.485,-602.5500000000001,-445.38,-565.11,-564.135,-508.17,-457.47,-50,261,-907,1536,-6389.76,-6389.76,-6389.76,-6389.76
